vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.9586097002029419,-0.03024892508983612,-0.1412184089422226,0.9310290217399597,-0.8985942602157593,0.1485951542854309,-0.00015700701624155045,0.7302202582359314,-2.053807497024536,-0.13731583952903748,0.7057061195373535,-1.9473743438720703,0.03233496472239494,1.1232401132583618,-2.0722570419311523,0.008355285972356796,1.1515172719955444,-2.0502281188964844,1.0,0.0,0.0,0.23547664284706116,0.2511996030807495,0.1214604601264,-0.2154771238565445,0.2501510977745056,-0.16295668482780457,-0.2154795527458191,-0.20834210515022278,0.12840883433818817,-0.21546700596809387,-0.21734996140003204,-0.13028424978256226,-0.21547460556030273,13.371272087097168,6.040243148803711,-0.012531504966318607,-0.0022321429569274187,0.41435185074806213,0.910027801990509,13.444588661193848,6.30946159362793,0.01999952271580696,13.658426284790039,6.121931076049805,0.01999708265066147,13.137626647949219,5.9674072265625,0.020009644329547882,13.326835632324219,5.790762901306152,0.02000204473733902
0.9790163636207581,-0.018828989937901497,0.1529991626739502,0.11470617353916168,-0.959220826625824,0.10149955749511719,-0.008881080895662308,0.8314509391784668,-2.05035662651062,-0.14303597807884216,0.803623616695404,-1.947336196899414,0.028781460598111153,1.2239941358566284,-2.070589542388916,0.004840841982513666,1.2570946216583252,-2.052367687225342,1.0,0.0,0.0,0.23644033074378967,0.23366808891296387,0.12126961350440979,-0.21643349528312683,0.23167431354522705,-0.16317430138587952,-0.2164277732372284,-0.22591346502304077,0.12936410307884216,-0.21642327308654785,-0.2356199324131012,-0.12924087047576904,-0.2164321392774582,13.3844575881958,6.054701805114746,-0.0045604403130710125,-0.00970180332660675,0.4156092405319214,0.9094802141189575,13.44570541381836,6.3107404708862305,0.020006828010082245,13.65945816040039,6.123064994812012,0.02001255378127098,13.138790130615234,5.968564987182617,0.02001705765724182,13.327959060668945,5.791970252990723,0.020008191466331482
0.9586109519004822,0.006539135240018368,0.4595066010951996,-0.38860252499580383,-0.3679029941558838,0.07363785803318024,-0.005694914143532515,0.9079300165176392,-2.0148794651031494,-0.13463705778121948,0.873116135597229,-1.9082926511764526,0.03426721692085266,1.2847615480422974,-2.0247433185577393,0.010996324941515923,1.3142238855361938,-2.001394510269165,1.0,0.0,0.0,0.24373410642147064,0.21663691103458405,0.12083134055137634,-0.22372202575206757,0.21405255794525146,-0.16367372870445251,-0.2237137407064438,-0.24305251240730286,0.129649356007576,-0.22371625900268555,-0.25317004323005676,-0.12889409065246582,-0.22372353076934814,13.396979331970215,6.0692853927612305,-0.0038533215411007404,-0.016253339126706123,0.4163427948951721,0.9090543389320374,13.447001457214355,6.3122453689575195,0.020012076944112778,13.660731315612793,6.124444007873535,0.020020361989736557,13.140046119689941,5.969943046569824,0.020017854869365692,13.329197883605957,5.793396949768066,0.0200105682015419
0.9422257542610168,0.03118213638663292,0.7312771677970886,-0.28141480684280396,0.07302621006965637,0.065057173371315,-0.0020232275128364563,0.9516469240188599,-1.950762152671814,-0.12443294376134872,0.9086446166038513,-1.8370494842529297,0.03839053586125374,1.2929037809371948,-1.932085633277893,0.016497954726219177,1.3141728639602661,-1.8997750282287598,1.0,0.0,0.0,0.25695526599884033,0.20030522346496582,0.11981799453496933,-0.23694062232971191,0.1972953975200653,-0.16477468609809875,-0.2369358241558075,-0.2595069408416748,0.12922094762325287,-0.23694300651550293,-0.2699495851993561,-0.12928396463394165,-0.2369455099105835,13.408537864685059,6.083892822265625,-0.006587514653801918,-0.018125582486391068,0.4169154465198517,0.9087406992912292,13.448359489440918,6.313877105712891,0.020014651119709015,13.66212272644043,6.125974655151367,0.020019441843032837,13.141326904296875,5.971464157104492,0.020012252032756805,13.330467224121094,5.794942855834961,0.020009763538837433
0.9347442984580994,0.052206575870513916,0.8363988995552063,0.2119355946779251,-0.24231430888175964,0.06389423459768295,-0.007238749880343676,0.9711729884147644,-1.8552403450012207,-0.12237783521413803,0.9213583469390869,-1.7361023426055908,0.032823964953422546,1.27603018283844,-1.813414216041565,0.012451046146452427,1.2904260158538818,-1.773919701576233,1.0,0.0,0.0,0.2737019658088684,0.1844332367181778,0.11827707290649414,-0.2536904513835907,0.18099439144134521,-0.16643126308918,-0.2536906898021698,-0.2756238877773285,0.12829789519309998,-0.253693550825119,-0.286414235830307,-0.1301898956298828,-0.2536937892436981,13.419421195983887,6.098645210266113,-0.005696640815585852,-0.018722865730524063,0.4175175130367279,0.9084581732749939,13.449769973754883,6.315633773803711,0.02001151069998741,13.663591384887695,6.127614974975586,0.02001127600669861,13.14256477355957,5.973029136657715,0.02000841498374939,13.331700325012207,5.796506881713867,0.020008176565170288
0.924759566783905,0.06163664162158966,0.6939588785171509,1.1558901071548462,-0.6333327293395996,0.06456637382507324,-0.028731774538755417,0.9800126552581787,-1.7408559322357178,-0.12945228815078735,0.946587860584259,-1.6509476900100708,0.01734194904565811,1.2591737508773804,-1.7207849025726318,-0.013200444169342518,1.2823561429977417,-1.6991198062896729,1.0,0.0,0.0,0.28962185978889465,0.16884571313858032,0.11659462749958038,-0.2696170210838318,0.16388298571109772,-0.16536764800548553,-0.2664267420768738,-0.2856549918651581,0.1289912760257721,-0.26717978715896606,-0.29580652713775635,-0.13229060173034668,-0.26508238911628723,13.430045127868652,6.113297462463379,0.004466058220714331,-0.019711149856448174,0.418256551027298,0.9081041216850281,13.45118522644043,6.31739616394043,0.020004846155643463,13.662237167358398,6.130354881286621,0.023195110261440277,13.146347999572754,5.98005485534668,0.022442057728767395,13.338311195373535,5.802512168884277,0.024539470672607422
0.8960479497909546,0.06210063397884369,0.47957324981689453,0.592674195766449,-0.24319057166576385,0.08112940192222595,-0.04738890007138252,0.9949713945388794,-1.6754417419433594,-0.11808419227600098,0.9958774447441101,-1.6433860063552856,0.017888609319925308,1.2358686923980713,-1.7076741456985474,-0.030988214537501335,1.267236351966858,-1.6817573308944702,1.0,0.0,0.0,0.3016618490219116,0.15705150365829468,0.1152711883187294,-0.2769566774368286,0.1509513109922409,-0.15797002613544464,-0.26841139793395996,-0.2796497941017151,0.13321860134601593,-0.2711910009384155,-0.2928173542022705,-0.13289637863636017,-0.2714294493198395,13.440581321716309,6.12750244140625,0.013282535597682,-0.020500801503658295,0.4190465211868286,0.9076361656188965,13.454706192016602,6.321804046630859,0.02470516413450241,13.658723831176758,6.139939308166504,0.03325044363737106,13.157805442810059,6.001054763793945,0.030470848083496094,13.351815223693848,5.818432807922363,0.030232392251491547
0.845495343208313,0.05773361772298813,0.28299835324287415,0.09458128362894058,0.4125962257385254,0.0699424147605896,-0.05016962066292763,1.0067143440246582,-1.702000617980957,-0.09763440489768982,1.0200374126434326,-1.6860414743423462,0.025007229298353195,1.1871554851531982,-1.7502394914627075,-0.021516550332307816,1.2312480211257935,-1.7075775861740112,1.0,0.0,0.0,0.30954524874687195,0.15707357227802277,0.11571300774812698,-0.27305275201797485,0.15028679370880127,-0.15068840980529785,-0.2649378776550293,-0.2600257396697998,0.1360478401184082,-0.2683374881744385,-0.2792673408985138,-0.12947630882263184,-0.27275311946868896,13.450721740722656,6.141143798828125,0.014362999238073826,-0.018253831192851067,0.4198175370693207,0.9073114395141602,13.46419906616211,6.335771560668945,0.03649251163005829,13.662862777709961,6.1581525802612305,0.04460737109184265,13.178704261779785,6.031012535095215,0.04120774567127228,13.368637084960938,5.844468116760254,0.03679211437702179
0.7966442108154297,0.051669128239154816,0.0855122059583664,-0.3157320022583008,0.8932356238365173,0.008659278973937035,-0.03148357942700386,0.9955253601074219,-1.7959914207458496,-0.07382601499557495,0.9951354265213013,-1.7708288431167603,0.0330626405775547,1.1195290088653564,-1.8432623147964478,0.0037512369453907013,1.1746960878372192,-1.7876700162887573,1.0,0.0,0.0,0.3132886290550232,0.17040839791297913,0.11995925009250641,-0.26074519753456116,0.16659893095493317,-0.1447615772485733,-0.2572251260280609,-0.23090572655200958,0.13655464351177216,-0.2561776340007782,-0.25398972630500793,-0.12423799932003021,-0.2654271423816681,13.460379600524902,6.154135704040527,0.0091946329921484,-0.012791269458830357,0.42017754912376404,0.9073052406311035,13.47911548614502,6.361688613891602,0.05254343897104263,13.678540229797363,6.187558174133301,0.05606349557638168,13.206883430480957,6.066361427307129,0.05711100250482559,13.39084529876709,5.880071640014648,0.0478614941239357
0.7751476168632507,0.05337819829583168,-0.10288164019584656,-0.3404405117034912,0.9533501863479614,-0.06683036684989929,0.00828398298472166,0.9464030265808105,-1.8920655250549316,-0.05557877942919731,0.9138394594192505,-1.852286458015442,0.04281482473015785,1.0503652095794678,-1.9613014459609985,0.01819351129233837,1.0935341119766235,-1.8894728422164917,1.0,0.0,0.0,0.31298163533210754,0.19101804494857788,0.12842586636543274,-0.24639393389225006,0.19428883492946625,-0.14123591780662537,-0.24856998026371002,-0.20176583528518677,0.1364341527223587,-0.23552833497524261,-0.22207073867321014,-0.12263443320989609,-0.250802218914032,13.469686508178711,6.166717529296875,0.0018466050969436765,-0.00584537023678422,0.41983866691589355,0.90757817029953,13.495489120483398,6.395442962646484,0.06658770143985748,13.703116416931152,6.22334098815918,0.06441165506839752,13.235074996948242,6.101286888122559,0.07745330035686493,13.419364929199219,5.918076515197754,0.062179408967494965
0.7760084867477417,0.05488906055688858,-0.2926550507545471,-0.30616363883018494,0.827813982963562,-0.09273236989974976,0.06697143614292145,0.8618237972259521,-1.952150821685791,-0.04183695837855339,0.8037279844284058,-1.9142252206802368,0.05669521167874336,0.9921756386756897,-2.073056697845459,0.01738884113729,1.0062304735183716,-1.9928377866744995,1.0,0.0,0.0,0.30860719084739685,0.21410055458545685,0.14042624831199646,-0.23357978463172913,0.2243386209011078,-0.13888952136039734,-0.2388649880886078,-0.17958572506904602,0.13706627488136292,-0.21209220588207245,-0.1915770173072815,-0.1247217208147049,-0.2307300865650177,13.478925704956055,6.179173469543457,-0.005022948142141104,0.0005489925388246775,0.4190270006656647,0.9079598188400269,13.51098346710205,6.433202743530273,0.07502739876508713,13.730168342590332,6.259766578674316,0.06974220275878906,13.25810718536377,6.131451606750488,0.0965149849653244,13.449531555175781,5.952472686767578,0.07787709683179855
0.7932692170143127,0.05790804326534271,-0.4824143052101135,0.08735203742980957,0.6785373091697693,-0.025187423452734947,0.12552262842655182,0.752293586730957,-1.9831218719482422,-0.037079986184835434,0.6958674192428589,-1.9745808839797974,0.06890115141868591,0.9443793892860413,-2.1553730964660645,0.0065719205886125565,0.9343151450157166,-2.0882558822631836,1.0,0.0,0.0,0.3001672029495239,0.23905596137046814,0.15244059264659882,-0.22095176577568054,0.2511155903339386,-0.13712526857852936,-0.22542190551757812,-0.16511081159114838,0.13851188123226166,-0.1919640302658081,-0.16880670189857483,-0.1273292601108551,-0.20888268947601318,13.488249778747559,6.191709518432617,-0.008392974734306335,0.007015049457550049,0.4184798002243042,0.9081603288650513,13.52768325805664,6.472477912902832,0.07921542972326279,13.75564193725586,6.293512344360352,0.0747452899813652,13.275681495666504,6.156187057495117,0.10820318013429642,13.47536849975586,5.980658531188965,0.09128451347351074
0.8145924806594849,0.054687779396772385,-0.618847131729126,0.458795964717865,0.5739664435386658,0.08599939197301865,0.15669216215610504,0.624518632888794,-1.9794464111328125,-0.03897092863917351,0.5927454233169556,-2.0201807022094727,0.06830662488937378,0.896773636341095,-2.1748557090759277,0.004379419144243002,0.8799659609794617,-2.124323844909668,1.0,0.0,0.0,0.2883644104003906,0.26490333676338196,0.15946197509765625,-0.21222656965255737,0.27320095896720886,-0.1351516842842102,-0.21250049769878387,-0.15659412741661072,0.1394793689250946,-0.18379098176956177,-0.15702949464321136,-0.12623733282089233,-0.19916433095932007,13.497668266296387,6.204401016235352,-0.007622761186212301,0.014269199222326279,0.41878533363342285,0.9079412221908569,13.548332214355469,6.509417533874512,0.07613784074783325,13.777820587158203,6.324481964111328,0.07586391270160675,13.289918899536133,6.175827980041504,0.10457342863082886,13.4917573928833,6.003007888793945,0.08920007944107056
0.8527942299842834,0.045167118310928345,-0.7320981025695801,0.5017625093460083,0.23141629993915558,0.1399897187948227,0.14663107693195343,0.5085010528564453,-1.9343171119689941,-0.024881793186068535,0.5104361772537231,-2.0174179077148438,0.04878484457731247,0.8476484417915344,-2.099052906036377,0.027002116665244102,0.8363420367240906,-2.0305347442626953,1.0,0.0,0.0,0.2740097641944885,0.286743700504303,0.15919312834739685,-0.21334689855575562,0.2883564829826355,-0.13009858131408691,-0.21023643016815186,-0.15366271138191223,0.13835012912750244,-0.1965566724538803,-0.15704020857810974,-0.11903257668018341,-0.21792224049568176,13.50734806060791,6.217385292053223,-0.004956680815666914,0.01999591290950775,0.4197806119918823,0.9073918461799622,13.571664810180664,6.538987159729004,0.06066285818815231,13.793188095092773,6.352923393249512,0.06377333402633667,13.302422523498535,6.189844131469727,0.07745309174060822,13.4963960647583,6.020635604858398,0.05608752369880676
0.8989537954330444,0.030661359429359436,-0.8633931875228882,-0.2784639298915863,-0.43351078033447266,0.07035478204488754,0.10157302767038345,0.45302775502204895,-1.8503732681274414,0.009776970371603966,0.5072492361068726,-1.9304141998291016,0.022847386077046394,0.8118394613265991,-1.9124977588653564,0.03731001168489456,0.8621212244033813,-1.9482500553131104,1.0,0.0,0.0,0.256940633058548,0.2968727648258209,0.15333929657936096,-0.22689491510391235,0.2874576151371002,-0.1207398921251297,-0.23060356080532074,-0.16105720400810242,0.1363852471113205,-0.2333640158176422,-0.1697039157152176,-0.11369238048791885,-0.23689275979995728,13.51762580871582,6.231057167053223,0.0004757443384733051,0.01951097697019577,0.4208822250366211,0.9069053530693054,13.592177391052246,6.556769371032715,0.03004571609199047,13.795411109924316,6.372638702392578,0.026337074115872383,13.309494018554688,6.196106910705566,0.02357661724090576,13.494894027709961,6.028058052062988,0.020047880709171295
0.8759195804595947,0.07746937870979309,-0.6867443323135376,0.036819979548454285,0.4386310279369354,0.21004053950309753,0.10129959136247635,0.5220339298248291,-1.9296923875808716,0.013233731500804424,0.5983531475067139,-2.0199666023254395,0.030454842373728752,0.913351833820343,-1.9941092729568481,0.04627092555165291,0.9733064770698547,-2.0380373001098633,1.0,0.0,0.0,0.2402319759130478,0.28367552161216736,0.14995843172073364,-0.2202247530221939,0.27039635181427,-0.12254974246025085,-0.22022601962089539,-0.17750000953674316,0.13523924350738525,-0.2202165424823761,-0.1866024136543274,-0.11484111845493317,-0.22021393477916718,13.527650833129883,6.245147705078125,-0.005158727988600731,0.019089167937636375,0.42147955298423767,0.9066223502159119,13.595849990844727,6.558689117431641,0.02000722847878933,13.795635223388672,6.372885704040527,0.020005948841571808,13.309843063354492,6.196612358093262,0.02001544088125229,13.495173454284668,6.028458595275879,0.020018044859170914
0.929817795753479,0.06420706957578659,-0.36647725105285645,-0.03936709836125374,-0.44522249698638916,0.24222911894321442,0.09135667979717255,0.6166132688522339,-2.0231173038482666,-0.0007238279795274138,0.7006010413169861,-2.1020419597625732,0.027702651917934418,1.011902093887329,-2.0515763759613037,0.0446341373026371,1.0790611505508423,-2.0914316177368164,1.0,0.0,0.0,0.22990073263645172,0.26694589853286743,0.14720883965492249,-0.20990191400051117,0.2526595890522003,-0.12513954937458038,-0.20990319550037384,-0.19350355863571167,0.13467499613761902,-0.20989516377449036,-0.20365452766418457,-0.11531679332256317,-0.2098970115184784,13.537778854370117,6.259540557861328,-0.004490779247134924,0.0197216235101223,0.4237940013408661,0.9055328965187073,13.595766067504883,6.558819770812988,0.0199988204985857,13.795731544494629,6.373370170593262,0.01999753527343273,13.310402870178223,6.19724178314209,0.020005568861961365,13.495851516723633,6.029290199279785,0.02000371739268303
0.9670640826225281,0.045272231101989746,-0.04708932340145111,0.12459928542375565,-1.0901983976364136,0.14847028255462646,0.08071958273649216,0.725324809551239,-2.0606324672698975,-0.010762752965092659,0.8153147101402283,-2.127152681350708,0.026281414553523064,1.127343773841858,-2.085249900817871,0.0442364439368248,1.1998449563980103,-2.1196296215057373,1.0,0.0,0.0,0.22600863873958588,0.24953478574752808,0.14526492357254028,-0.20600812137126923,0.23458309471607208,-0.12699663639068604,-0.20600813627243042,-0.21075907349586487,0.13430705666542053,-0.2059999406337738,-0.22164779901504517,-0.11559499800205231,-0.20600132644176483,13.549095153808594,6.274898529052734,-0.0003239598881918937,0.011732516810297966,0.425586998462677,0.9048415422439575,13.596328735351562,6.559746742248535,0.02000052109360695,13.796512603759766,6.374608039855957,0.02000049687922001,13.311239242553711,6.198202133178711,0.020008690655231476,13.496790885925293,6.030451774597168,0.020007316023111343
0.9721969366073608,0.025657469406723976,0.2627856135368347,-0.18056847155094147,-0.8316355347633362,0.06563247740268707,0.07513602823019028,0.8240036964416504,-2.05281138420105,-0.013257075101137161,0.9148935079574585,-2.107670545578003,0.02703811042010784,1.2237646579742432,-2.0770275592803955,0.04550131410360336,1.2960708141326904,-2.1041643619537354,1.0,0.0,0.0,0.22883105278015137,0.23206926882266998,0.14434665441513062,-0.20883122086524963,0.21687999367713928,-0.12791448831558228,-0.20881856977939606,-0.2283039093017578,0.13406813144683838,-0.20882129669189453,-0.23949983716011047,-0.11574968695640564,-0.2088218629360199,13.561016082763672,6.290291786193848,0.0030693747103214264,0.0024547851644456387,0.42642664909362793,0.9045136570930481,13.597332000732422,6.561166763305664,0.019999824464321136,13.797697067260742,6.3762054443359375,0.02001248672604561,13.312318801879883,6.199481010437012,0.020009763538837433,13.49791145324707,6.031881332397461,0.020009182393550873
0.9709733724594116,0.022905893623828888,0.5814421772956848,-0.40909650921821594,-0.0468389131128788,0.06339574605226517,0.07593771815299988,0.8948175311088562,-2.014812469482422,-0.008517342619597912,0.981471598148346,-2.0560381412506104,0.032342422753572464,1.269483208656311,-2.016460657119751,0.05044548213481903,1.3350154161453247,-2.033698081970215,1.0,0.0,0.0,0.23809601366519928,0.21486394107341766,0.14377917349338531,-0.21809685230255127,0.19954100251197815,-0.12851093709468842,-0.21807754039764404,-0.24558985233306885,0.13391318917274475,-0.21808704733848572,-0.25700756907463074,-0.11580720543861389,-0.21808671951293945,13.573019027709961,6.305530548095703,0.0013979426585137844,-0.0023813305888324976,0.4269501268863678,0.904271125793457,13.598527908325195,6.562801361083984,0.01999916508793831,13.799043655395508,6.3779497146606445,0.020018480718135834,13.313562393188477,6.200986862182617,0.02000897377729416,13.49913215637207,6.033492088317871,0.020009294152259827
0.984107255935669,0.02453138306736946,0.8631119132041931,0.14426900446414948,0.26845476031303406,0.047231707721948624,0.07025881111621857,0.9335516691207886,-1.9451093673706055,-0.00939873419702053,1.013960599899292,-1.975123643875122,0.030788980424404144,1.2600153684616089,-1.903510570526123,0.0478903166949749,1.3178365230560303,-1.9134634733200073,1.0,0.0,0.0,0.2534281015396118,0.1977473497390747,0.14314767718315125,-0.23342664539813995,0.18220004439353943,-0.12918660044670105,-0.23340818285942078,-0.2628062665462494,0.13372741639614105,-0.23342542350292206,-0.2745317816734314,-0.11590151488780975,-0.23342135548591614,13.585017204284668,6.320941925048828,-0.00018817778618540615,-0.0007795924320816994,0.4274870753288269,0.904021143913269,13.599848747253418,6.56461238861084,0.020001452416181564,13.800475120544434,6.379796981811523,0.020019926130771637,13.31490421295166,6.202666282653809,0.02000267803668976,13.500406265258789,6.035211563110352,0.020006753504276276
0.9886876344680786,0.03614368662238121,0.9357510209083557,0.28480055928230286,-0.3766787052154541,0.05487274378538132,0.05784140154719353,0.9513922333717346,-1.8382937908172607,-0.01627853885293007,1.0253392457962036,-1.8609415292739868,0.02261895127594471,1.235669732093811,-1.7683757543563843,0.03867354989051819,1.2879951000213623,-1.7744431495666504,1.0,0.0,0.0,0.27204009890556335,0.18057610094547272,0.1425456702709198,-0.25203973054885864,0.1647951900959015,-0.12986469268798828,-0.2520291209220886,-0.2802717387676239,0.1334638148546219,-0.25203266739845276,-0.2922614812850952,-0.11611559242010117,-0.2520322799682617,13.597102165222168,6.336574554443359,0.002474316395819187,-0.0005925367004238069,0.427902489900589,0.9038214683532715,13.60129165649414,6.566595077514648,0.020000360906124115,13.80199909210205,6.381735801696777,0.02001097798347473,13.316232681274414,6.204373359680176,0.02000742405653,13.501683235168457,6.036916732788086,0.02000783383846283
0.9753561615943909,0.04031962528824806,0.7565135359764099,0.08586642146110535,-0.537028968334198,0.06442226469516754,0.04462813585996628,0.9640222787857056,-1.7215306758880615,-0.0208011232316494,1.0291602611541748,-1.7345421314239502,0.01958252675831318,1.2281177043914795,-1.6964925527572632,0.029688896611332893,1.2736514806747437,-1.6918433904647827,1.0,0.0,0.0,0.2890443801879883,0.16344477236270905,0.1408965140581131,-0.2690170407295227,0.1476331353187561,-0.13049347698688507,-0.2690468728542328,-0.2887246012687683,0.13369807600975037,-0.26334071159362793,-0.3014238774776459,-0.11724334210157394,-0.2645483613014221,13.608888626098633,6.352085113525391,0.006317689083516598,-0.00511529203504324,0.4284537732601166,0.9035272002220154,13.603226661682129,6.567802429199219,0.020027324557304382,13.80335521697998,6.383815765380859,0.019997507333755493,13.322653770446777,6.213136672973633,0.02570366859436035,13.508918762207031,6.044500350952148,0.024496003985404968
0.9418793320655823,0.03566869720816612,0.5356625318527222,-0.06740729510784149,0.11797408014535904,0.09230007231235504,0.022143246605992317,0.9882568717002869,-1.6850301027297974,-0.010008608922362328,1.049129605293274,-1.7079226970672607,0.026217574253678322,1.201888918876648,-1.703417420387268,0.024428393691778183,1.2371464967727661,-1.6693341732025146,1.0,0.0,0.0,0.3016752302646637,0.15172718465328217,0.13471636176109314,-0.2752464711666107,0.1385585367679596,-0.12774580717086792,-0.27221617102622986,-0.27979719638824463,0.13531874120235443,-0.2654205560684204,-0.29548731446266174,-0.11858166754245758,-0.27097856998443604,13.620331764221191,6.367153167724609,0.006615319289267063,-0.006460120901465416,0.42913851141929626,0.9031914472579956,13.611730575561523,6.569873809814453,0.02642875164747238,13.80688762664795,6.393880844116211,0.029459066689014435,13.338691711425781,6.235713005065918,0.03625468164682388,13.525618553161621,6.063173294067383,0.030696675181388855
0.8959317207336426,0.02621225081384182,0.3420642018318176,-0.4601643681526184,0.7439722418785095,0.11928990483283997,0.006879823282361031,1.0036541223526,-1.7381125688552856,0.006713686510920525,1.0525342226028442,-1.7670481204986572,0.03823668882250786,1.1435383558273315,-1.7490240335464478,0.04168441519141197,1.1804085969924927,-1.7042973041534424,1.0,0.0,0.0,0.3101077973842621,0.1531369835138321,0.1283857524394989,-0.27098438143730164,0.14454320073127747,-0.12519291043281555,-0.2658125162124634,-0.25885576009750366,0.13653209805488586,-0.2621212601661682,-0.27659541368484497,-0.11585307866334915,-0.27047407627105713,13.631352424621582,6.381617546081543,0.0011418102076277137,-0.0034131044521927834,0.43016043305397034,0.9027453064918518,13.628104209899902,6.581425666809082,0.03912340849637985,13.819635391235352,6.415017127990723,0.0442952886223793,13.362255096435547,6.266578674316406,0.047986552119255066,13.547098159790039,6.093818664550781,0.03963373601436615
0.8627827167510986,0.023906614631414413,0.14619457721710205,-0.5032913088798523,1.0879024267196655,0.08845177292823792,0.006822323426604271,0.9943681955337524,-1.8412638902664185,0.016666455194354057,1.0125528573989868,-1.862206220626831,0.04413306340575218,1.0696710348129272,-1.834621548652649,0.0665464699268341,1.1103044748306274,-1.7987449169158936,1.0,0.0,0.0,0.314381867647171,0.1659950166940689,0.12564760446548462,-0.26003363728523254,0.16434085369110107,-0.1253347098827362,-0.25538113713264465,-0.23043394088745117,0.13518348336219788,-0.25096648931503296,-0.24673700332641602,-0.11223509162664413,-0.25971299409866333,13.641951560974121,6.395541191101074,-0.007581138517707586,0.0030455212108790874,0.43104833364486694,0.902292013168335,13.648514747619629,6.60362434387207,0.05434823036193848,13.842718124389648,6.44462776184082,0.05900072306394577,13.391992568969727,6.3012285232543945,0.06341538578271866,13.57421875,6.133075714111328,0.0546688586473465
0.8534935116767883,0.027529165148735046,-0.04818391054868698,-0.5882845520973206,1.0753438472747803,0.008805995807051659,0.035177916288375854,0.9457734823226929,-1.937904953956604,0.014271149411797523,0.9252054691314697,-1.9459788799285889,0.04943646118044853,1.0022653341293335,-1.9508496522903442,0.07465389370918274,1.025107502937317,-1.9065558910369873,1.0,0.0,0.0,0.3144722580909729,0.18552206456661224,0.12960264086723328,-0.24757643043994904,0.19139781594276428,-0.12889307737350464,-0.24428783357143402,-0.20234179496765137,0.1331072300672531,-0.23102137446403503,-0.21409310400485992,-0.1138395220041275,-0.24169379472732544,13.652288436889648,6.4091691970825195,-0.01761247217655182,0.010215776972472668,0.4312974214553833,0.9019801616668701,13.667882919311523,6.634939193725586,0.06689582765102386,13.87277603149414,6.477226257324219,0.07018442451953888,13.421649932861328,6.335239410400391,0.08345088362693787,13.606487274169922,6.171056747436523,0.07277847081422806
0.8672634363174438,0.037037067115306854,-0.2439132034778595,-0.2747192978858948,0.8259483575820923,-0.0066519007086753845,0.08245763182640076,0.85920250415802,-2.0032858848571777,-0.0064412672072649,0.8127505779266357,-1.996156930923462,0.05810224637389183,0.9517501592636108,-2.07098126411438,0.05299476534128189,0.9482160806655884,-2.010376214981079,1.0,0.0,0.0,0.31030765175819397,0.20888018608093262,0.13826023042201996,-0.23535685241222382,0.21869459748268127,-0.13522344827651978,-0.23402898013591766,-0.18077215552330017,0.1328200399875641,-0.20657671988010406,-0.1867942214012146,-0.12143045663833618,-0.2188684195280075,13.662537574768066,6.422773361206055,-0.02492302842438221,0.01683064177632332,0.43108776211738586,0.9018087983131409,13.686115264892578,6.672154426574707,0.07495079934597015,13.905109405517578,6.508047103881836,0.0762786716222763,13.445651054382324,6.36550235748291,0.1037309318780899,13.639732360839844,6.201148986816406,0.09143923223018646
0.8869678974151611,0.03998291492462158,-0.41656941175460815,0.08453955501317978,0.7173917293548584,0.06022198498249054,0.1249668300151825,0.7403250932693481,-2.033173084259033,-0.04013903811573982,0.7008302211761475,-2.030853509902954,0.06859085708856583,0.9064127206802368,-2.1541693210601807,0.019008593633770943,0.8925853967666626,-2.0961248874664307,1.0,0.0,0.0,0.30219370126724243,0.23491714894771576,0.1465044766664505,-0.22476617991924286,0.24313028156757355,-0.14182546734809875,-0.22274060547351837,-0.1664963662624359,0.13444054126739502,-0.18645569682121277,-0.16882245242595673,-0.12893971800804138,-0.1969495415687561,13.672852516174316,6.436439514160156,-0.028090784326195717,0.02359427884221077,0.43119075894355774,0.9015148282051086,13.706244468688965,6.711275100708008,0.07742752134799957,13.935863494873047,6.536699295043945,0.07945309579372406,13.463689804077148,6.391203880310059,0.11573800444602966,13.66727066040039,6.224082946777344,0.10524415224790573
0.9040972590446472,0.03795026242733002,-0.5379306077957153,0.2644321322441101,0.7888031005859375,0.16020625829696655,0.13607093691825867,0.5977143049240112,-2.0252108573913574,-0.06755869835615158,0.5854935646057129,-2.0601847171783447,0.0731608048081398,0.8435407876968384,-2.159644365310669,0.004252429120242596,0.8377894163131714,-2.113845109939575,1.0,0.0,0.0,0.29100653529167175,0.26196321845054626,0.1486925482749939,-0.2199724316596985,0.2657584846019745,-0.14512407779693604,-0.21107874810695648,-0.1563270390033722,0.13605603575706482,-0.18018396198749542,-0.15884113311767578,-0.13095033168792725,-0.18897587060928345,13.683195114135742,6.450077056884766,-0.029445093125104904,0.03164238482713699,0.43201854825019836,0.9008284211158752,13.73123836517334,6.747442245483398,0.07103410363197327,13.96273422241211,6.566466331481934,0.07992778718471527,13.479233741760254,6.413346290588379,0.11082257330417633,13.685873031616211,6.244234085083008,0.1020306646823883
